1 16
1 32
1 34
1 8
1 36
1 37
1 42
1 43
1 48
1 49
1 15
1 50
1 31
2 4
2 19
2 33
2 44
2 45
2 51
3 7
3 8
3 15
3 34
3 36
3 37
3 42
3 43
4 5
4 19
4 33
4 44
4 45
4 51
4 27
6 8
6 9
6 11
6 12
6 15
6 16
6 23
6 29
6 34
6 35
6 40
7 8
7 15
7 34
7 36
7 37
7 42
7 43
8 9
8 34
8 40
10 24
10 33
11 34
11 40
11 35
11 12
12 34
12 40
12 35
14 38
15 23
15 34
15 36
15 40
15 35
16 31
16 32
16 34
16 35
16 40
16 48
16 49
16 50
17 18
17 35
18 35
19 27
19 33
19 44
19 45
20 21
20 22
21 22
23 29
23 34
23 35
23 40
23 41
24 33
24 34
24 36
25 35
26 28
26 47
27 33
27 44
27 45
27 51
29 35
29 40
31 32
31 43
31 50
32 34
32 35
32 40
32 48
32 49
32 50
33 37
34 40
34 44
34 45
34 51
35 40
36 37
36 40
36 42
36 43
37 42
37 43
38 51
38 46
39 42
39 48
39 49
39 50
42 43
44 45
44 51
45 51
48 49
48 50
49 50
